date,news,label
2002-06-12, Plans by Thomson  the Canadian specialist media group to float today on the New York Stock Exchange have fuelled speculation that it wantsto buy a competitor Companies & Markets Page 15,1
2002-06-20, General Motors the world's largest carmaker has played down the prospects of merging its European operations with Fiat Auto the loss-making arm of Italy's largest industrial group Rick Wagoner GM chief executive said the two companies were pushing ahead with their two-year-old alliance but had not discussed the possibility that Fiat could exercise a put option to sell 80 per cent of its car division to the US carmaker after 2004 Fiat is under pressure to reduce its net debt of {XEU}6bn $5 7bn through a combination of disposals and restructuring prompting claims by some analysts that it might have to withdraw from carmaking Fiat has so far denied it has any plans to sell out to GM which paid $2 4bn for 20 per cent of Fiat Auto two years ago Mr Wagoner said GM had not raised the issue with Fiat pointing out that it was mid-way through restructuring its own loss-making European operations mainly at its Adam Opel subsidiary in Germany involving a 25 per cent reduction in capacity The put is their call and even assuming that is out of the way could you get to the desired state when restructuring is needed in both companies or do you first get restructuring going in each Mr Wagoner asked Executing the plan we've got will help a lot he said Mr Wagoner confirmed that GMAC the consumer credit and financing arm of GM was considering a tie-up and possible equity stake in Fidis the financial services arm of Fiat The Italian group is considering selling 51 per cent of Fidis as part of its latest refinancing Three Italian banks participating in the refinancing Banca di Roma Intesa BCI and SanPaolo IMI have offered to acquire control of Fidis but GM has first call on that business under its Fiat alliance Mr Wagoner said GMAC is going to be looking at it We haven't come to a conclusion  We have really just begun to look at the data and it's going to take a while Other matters of funding costs need to be analysed to see if it's the best for both of us Mr Wagoner added He pointed out that the main challenge for GM itself was to rebuild its balance sheet strength and generate enough cash from its core auto business to offset mounting pension and healthcare liabilities  Fitch the ratings agency yesterday affirmed Fiat's senior unsecured debt at BBB and upgraded its outlook to stable from negative Fiat and its bankers are still awaiting an evaluation from Moody's which has threatened to downgrade some {XEU}10bn in long-term debt www ft com/autos,1
2002-06-07, National Semiconductor reported an unexpected fourth-quarter profit boosted by strong chip sales for cellphones American companies Page 18,2
2002-06-17, EasyGroup the diverse holding company founded by Stelios Haji-Ioannou is restructuring its car rental operations ahead of a flotation expected to value the business at up to £250m Mr Haji-Ioannou who founded EasyCar two years ago said he was planning to adopt low-cost business practices modelled on the EasyJet airline to reduce overheads and improve margins at the car hire unit EasyCar is expected increasingly to move away from higher cost Mercedes cars the mainstay of its existing fleet to cheaper models from manufacturers such as Vauxhall and Renault The company is also abandoning standard industry practices on refuelling and cleaning cars offering cheaper rental rates to customers taking on that role Mr Haji-Ioannou said the new business model which has already been piloted at one of its central London outlets would be rolled out across its European network He added I have given the management about nine months to push through and in this time I want to expand the business from 19 sites to 40 locations  The strategy is intended to pave the way for a stock market flotation in November 2004 By that time the group hopes to be generating annual sales of £100m from a fleet of 20000 vehicles That target implies an aggressive expansion over the next 18 months given that current sales are running at about £25m on an annualised basis from a vehicle fleet of 6000 cars It is understood that the listing will be closely modelled on the flotation of EasyJet with only 25 per cent of the company initially offered to investors Mr Haji-Ioannou founder and chairman of EasyJet initially floated 27 87 per cent of the airline His stake in the carrier has since declined and is likely to fall from 26 7 per cent to 22 8 per cent following the completion of its takeover of Go EasyJet's low-cost rival EasyCar's expansion could prove a serious competitive threat to established car rental companies such as Avis and Hertz These groups have already been hit by intense price competition and a reduction in international customers which followed the September 11 terrorist attacks in the US As a result of EasyCar's new business strategy Mr Haji-Ioannou said the group would move to break-even more quickly reversing estimated losses of £7 5m in the financial year to September 30 2001 He said the group would move into profit during the year while targeting operating margins of about 10 per cent by the time of its flotation in late 2004 He predicted that the group by then could be valued on a price earnings multiple of between 20-25 times ,2
2002-06-05, Is Robert Caro's Master of the Senate the magisterial study of Lyndon Johnson's dominance of the upper legislative chamber in Washington the power book of the year Avenue hears that Stan O'Neal president and chief operating officer of Merrill Lynch is reading the 1000-plus-page tome Robert Zoellick US trade representative has also picked up a copy but has been too busy trying to persuade legislators to back the Trade Promotion Authority to get started on it Theories abound about why Master of the Senate should be popular for power brokers Coincidentally the title of Caro's best-selling biography of Robert Moses the man who bossed New York for years was The Power Broker  Some say last year's power book was Endurance  Alfred Lansing's account of Sir Ernest Shackleton's legendary 1914 expedition to the Antarctic The book captured the business mood last year which was all about survival post-September 11 and the end of the dotcom boom Caro's book the third in his definitive biography of Johnson is about the exercise of power In other words process Maybe that's the attraction for O'Neal who looks set to take over the reins formally from David Komansky Merrill's chief executive very soon As for Zoellick he needs all the tips he can get on how to herd those pesky lawmakers in Washington through the right door ,3
2002-06-01, Governor spurs on Berlusconi Antonio Fazio Italy's central bank governor yesterday urged Silvio Berlusconi's centre-right government to be more decisive in implementing structural reforms of public spending and labour markets In his keynote annual speech to the Bank of Italy's assembly Mr Fazio also appeared less upbeat on Italy's growth prospects than in recent speeches As Mr Berlusconi tries to overcome trade union resistance to his pension and labour market reform plans the central bank chief said We need more decisive economic policies to realise the necessary structural reforms  Gavin Jones Rome,3
2002-04-12, The one black mark against Alan Giles the 47-year old HMV chief executive is that he is the man most closely associated with Waterstone's the book retailer whose trading deteriorated so badly in 1999 and 2000 that HMV's banking covenants were in danger of being breached writes Peter Smith Mr Giles who was passed over for the role of chief executive at WH Smith in 1997 landed the role of chief executive at HMV Media a business created six months later following the merger of EMI' music retailing and Dillons bookstores business with WH Smith's Waterstone's chain Under the HMV umbrella it has been a game of two halves for Waterstone's Its profits reached nearly £50m in 1998-99 only to fall to £36m the following year It was a nasty drop in a highly-leveraged structure that did not leave a lot of room for manoeuvre he said yesterday The problems stemmed from lost market share following the arrival of internet rivals such as Amazon It hit Waterstone's hard because it is a high-end range bookseller selling to a predominantly male upscale well-educated audience who of course are also early adopters of technology Mr Giles said Waterstone's problems were compounded because it was intergrating Dillons and expanding retail space in a low-growth more competitive market Mr Giles soon after appointed Brian McLaughlin as chief operating officer with overall responsibility for Waterstone's as well as HMV Mr McLaughlin 52 has spent most of his working life at HMV and was appointed managing director of HMV Europe the group's profits powerhouse in 1997 Waterstone's has since adopted a more centralised approach to the management of the 200 Waterstone's stores It has also mimicked marketing concepts employed by HMV His brief was to improve operations across the group with Waterstone's the initial priority Mr Giles said The trading recovery is in evidence at Waterstone's Profits over the important Christmas period rose to £22m £20m on sales of £141m £137m Like-for-like sales rose 5 2 per cent the sixth quarterly increase Together with Neil Bright finance director Brian McLaughlin and Alan Giles account for about 5 2 per cent of the 13 per cent stake held by HMV's senior management The value of that stake is unclear with one adviser saying the management stake was worth between £10m and £40m while another said it was £5m to £15m The highly-leveraged nature of the £803m original buy-out meant the ordinary equity of the business was only £10m of which management held a 13 per cent share After new money is raised and preference shares redeemed management's stake will drop to between 1 and 4 per cent or £10m-£40m according to one analyst who estimates the business will be worth £1bn ,2
2002-06-26, Cemex the world's third largest cement producer aims to expand its presence in the Caribbean with an offer for Trinidad Cement TCL its second offer in the region in the space of two weeks The offer valued at $413m including $104m assumption of debt comes two weeks after an offer for Puerto Rican Cement Company for $250m including the assumption of $70m of debt Cemex is already a leader in the Caribbean with a market share of about 20 per cent With a strong regional network it will be able to manage supply-demand balances in the region more effectively said Bond Snodgrass cement analyst at UBS Warburg adding that it could also conceivably export from the region to foreign markets including the US The company currently supplies domestic and foreign markets from Panama the Dominican Republic and Costa Rica After the acquisitions of TCL and PRCC the Caribbean will account for about 8 per cent of total capacity with another 11 per cent in neighbouring Venezuela and Columbia TCL operates cement plants in Trinidad Jamaica and Barbados making it the leading cement company within the 15 nations that comprise Caricom Caribbean Community Cemex's dominant position in Mexico has helped to finance a string of acquisitions worldwide Its main focus is on Asia where it has recently eyed takeovers in Indonesia Thailand and India These acquisitions are part of the race for global market share with Lafarge and Holcim said Mr Snodgrass These are two more moves in the global cement 'chess match'  The company said that both acquisitions would be financed through cash flow but analysts expect Cemex to retain its investment grade credit rating ending the year within its targeted net debt ratio of 2 7 times earnings before interest tax depreciation and amortisation ebitda But at a valuation of 8 7 times 2001 ebitda and $223 per tonne of capacity the offer for TCL looks rich said Mr Snodgrass In trading yesterday Cemex's ADRs were up 0 67 per cent to $27 18 ,2
2002-06-21, Marchers call on Chavez to quit Retired military officers and supporters marched to Venezuela's government palace calling on President Hugo Chavez to resign Americas Page 3,3
2002-06-26, Gordon Brown the chancellor has promised to back the Bank of England in raising interest rates and has made it clear he would not be bounced into joining the euro by the recent fall in the pound In an interview with the Financial Times on the eve of his annual Mansion House address to the City tonight Mr Brown gave a strong signal that he expected the Bank would soon raise interest rates to prevent rising house prices and strong consumer demand from re-igniting inflation We will back the Bank of England in the coming months in the decisions that it makes he said He added that his public spending review next month would aim to stimulate productivity But he gave an assurance that defence and law and order which have faced the fiercest behind-the-scenes spending battles will not be ignored He also indicated that he did not think the pound's fall to a 32-month low against the euro had fundamentally changed the debate over euro entry Mr Brown set out to calm nerves in the financial markets saying he was cautiously optimistic about the prospects for growth in the UK and in the world economy this year and next But he showed concern about the strength of consumer demand including soaring house prices at a time when the world economy was reviving With this strengthening global recovery and domestic consumer demand already strong against a background of historically low interest rates the Bank of England will have tough choices to make in the coming months to ensure sustainable growth and the maintenance of stability he said The Treasury stressed that Mr Brown was not calling for interest rates to rise or trying to put pressure on the Bank Its monetary policy committee has full independence to set interest rates But the chancellor's words could intensify pressure on the committee for an early rate rise The weakness in stock markets has led analysts to think it may hold back from a move at next month's meeting Mr Brown refused to accept that the pound's recent decline from less than £0 61 to the euro in April to about £0 648 yesterday would make a difference to the Treasury's assessment of the five economic tests due by next June The important thing that I think the British people do understand is that these decisions have got to be made with a view to the long-term future of the economy he said Mr Brown said the spending review due next month would focus on steps to boost education training and scientific research But he suggested defence asylum and crime would not suffer by comparison It is bound to be the case in the global economy that foreign affairs defence and international development have a new role to play and therefore have an importance in the spending review  Keeping his balance Page 19 Editorial Comment Page 18 FT com subscribers can read the transcript at www ft com/brown,2
2002-06-28, HMV the music and book retailer which yesterday reported profits in line with its prospectus forecast paid out £31m in fees as part of its ill-fated flotation in May The shares which were priced near the bottom of the range at 192p at flotation subsequently fell a quarter to a low of 143{1/4}p Yesterday they rose 7p to 153p valuing the group at £618m The float was led by UBS Warburg and Schroder Salomon Smith Barney but HMV said the £31m also included fees for accountants lawyers and public relations HMV reported a 37 per cent rise in annual operating profits before exceptionals of £105 6m £77 1m on sales 7 per cent ahead at £1 65bn £1 54bn Alan Giles chief executive said HMV Europe which trades from 147 outlets had driven growth while there had been a recovery at Waterstone's Group like-for-like sales rose 6 4 per cent with Waterstone's 2 2 per cent ahead and HMV up 7 9 per cent HMV said sales of DVD and games which now account for 15 per cent of the group total had been strong Trading since the end of April had been erratic May was particularly strong for HMV Europe with an 11 3 per cent rise in like-for-like sales as it benefited from sales of Nintendo's GameCube and music releases from Eminem and Travis But in June HMV slowed to a 3 8 per cent sales rise while Waterstone's sales fell 1 7 per cent like-for-like In the US HMV is shrinking its portfolio which is now down to 10 outlets The group made a pre-tax profit of £48 6m £17 8m loss struck after £71m of finance charges in the year to April 27 There is no dividend Comment  Independent analysts had their first chance to quiz HMV yesterday and used it to question some accounting wrinkles including HMV's use of provisions already made for onerous US leases which had served to smooth profits These provisions boosted ebit by £3 2m last year although the benefit will drop to £1 7m this year Current trading is a slight worry though it could be a World Cup blip More encouraging was expansion at HMV Europe which now plans to open an additional 20-25 stores this year rather than 12 On current-year forecasts of £94m rising to £110m next the shares trade on p/e below 10 falling to just over 8 That is a discount to WH Smith on 11 times this year and a sector average excluding Marks and Spencer of 13 Having fallen much harder than the market in recent months HMV shows recovery appeal ,2
1998-04-03, A disappointing performance on exports is slowing Thailand's recovery from the economic crisis that struck after last July's devaluation of the baht Chuan Leekpai the prime Minister said in London yesterday Thailand's determined effort to restructure its banks and stabilise its economy has caused it to be held up by western creditors as a model Asian reformer and won Mr Chuan a hero's welcome on his recent visit to the US But yesterday the self-effacing democrat said Thailand still faced considerable challenges on the road to recovery Thai exports fell nearly 8 per cent in January compared with the same month of 1997 because of a severe shortage of liquidity facing local manufacturers The baht had now stabilised at a higher level and weak demand had kept inflation at present 9 5 per cent below the level predicted by the IMF Mr Chuan said But the government faced rising unemployment and social problems mitigated only partly by rising farm revenues as a result of higher rice prices The major problem we are facing with regard to exports is that of liquidity he added The banks are charging high interest rates and some banks do not have the funds to make loans  The US and Japan however had provided export credit and Thailand this week signed a $1bn £595m loan from the Asian Development Bank for that purpose Europe could institute similar measures Mr Chuan said He would ask European leaders at this week's Asia-Europe summit to facilitate the roll-over and rescheduling of Thailand's short-term debt Mr Chuan said he believed Japan's banking problems would not lead it to pull its investments out of the rest of Asia though he was concerned about its ability to absorb Asian exports because of its own weak economy There was also a continuing risk of loss of confidence spreading from Indonesia which required special handling The IMF had to recognise that Indonesia had unique problems with a large population spread over many islands Measures which have worked in other countries may not be the most suitable for Indonesia  The need to maintain food supplies to such a widely dispersed population required the existence of government monopolies he added Despite Thailand's weak exports Mr Chuan indicated it was still too early for a significant fall in interest rates for which business is increasingly pressing The IMF was prepared to allow a gradual reduction once the currency stabilised But it is not for the government to intervene It is up to the market mechanism ,3
2002-06-19, Nasdaq Germany The floors of Europe's stock exchanges are paved with the battered remains of rival markets An upstart trading platform may have better technology lower execution costs or even a list of blue chip backers it still cannot lure liquidity away from an established exchange Tradepoint and Jiway are cases in point and Nasdaq bears a scar or two from previous attempts to crack the European market Now it is trying again in Germany Why persist with such an unfulfilling strategy Nasdaq Germany's backers can have little hope of siphoning significant trading volumes away from Deutsche Borse's Xetra order book But a large percentage of retail orders already flow through the regional exchanges Nasdaq's new partners rather than Xetra Dresdner Bank and Commerzbank have also chipped in which indicates the extent of some brokers' distrust for Deutsche Borse's new Xetra Best product Nasdaq Germany may help keep the Frankfurt exchange on the straight and narrow in the same way that Tradepoint helped to goad the London Stock Exchange towards the establishment of an electronic order book More probably however the existence of a competitor will turn to Deutsche Borse's advantage by diverting customers' and regulators' attention away from its monopolistic position ,2
2002-04-16, Alcatel shares surged yesterday after Europe's largest provider of telecommunications equipment quelled concerns about a profit warning by releasing details of its earnings ahead of schedule The French company due to publish first-quarter earnings on April 25 said preliminary figures showed a first-quarter net loss of about {XEU}850m $748m compared with a fourth-quarter loss of {XEU}1 5bn and a profit of {XEU}210m in the first quarter of 2001 the last time it reported a quarterly profit Separately Alcatel which has been divesting assets to help strengthen its balance sheet said it was selling its microelectronics division to STMicroelectronics Europe's largest semiconductor company for {XEU}390m in cash Alcatel shares gained 5 8 per cent to {XEU}15 27 leading a general rebound in the European technology sector Alcatel shares which have lost a fifth of their value this year came under further pressure last week when Nortel Networks its Canadian competitor warned that first-quarter revenues would be lower than anticipated Per Lindberg analyst at Dresdner Kleinwort Wasserstein in London described yesterday's share price recovery as a relief rally He added The market probably feared something like Marconi's Lucent's and Nortel's warnings but this was much tamer than that  Alcatel said revenues fell 32 per cent in the first quarter slightly more than anticipated Analysts said it highlighted the prolonged slump in demand and indicated that the rebound expected by Alcatel to start this half was still not visible Alcatel had a net operating cash flow of {XEU}300m in the first quarter allowing it to trim debt by a similar amount Its working capital requirements had fallen well below {XEU}6bn compared with {XEU}6 2bn at the end of last year The preliminary results showed that asset sales cost cuts and a squeeze on component purchases had allowed Alcatel to maintain margins in spite of the continued slowdown according to analysts Alcatel said part of its net loss reflected provisioning to cover unpaid contracts in its submarine cable business Alcatel recently disclosed that it would provision about {XEU}100m after supplying an undersea cable network in the Pacific to Flag Telecom which filed for Chapter 11 bankruptcy protection last week Meanwhile ST the Franco-Italian group said it would resell part of the Alcatel division it is buying to AMI Semiconductor for an unspecified amount Idaho-based AMIS will take over the mixed-signal business which accounts for about a third of the division's {XEU}350m of revenues ,2
2002-06-17, Poland may still be an economy in transition but as far as the markets are concerned it has long graduated from the emerging markets class The country which 10 years ago was known in capital markets for its Brady bond restructuring today is part of the eurozone convergence scene The prospect of the EU and the eurozone membership is the dominant theme that drives the pricing of Polish debt instruments according to Philip Poole chief emerging markets economist at ING in London Domestic politics and the issues of the Central Bank's independence are less important than negotiations between Poland and the EU on the remaining chapters As far as the markets are concerned Poland's accession to the EU and the Emu is aforegone conclusion Poland is expected to enter the EU in 2004 or 2005 and to join the single currency in 2007 As a result Poland's bonds are trading at tighter yield spreads than Italy's or Portugal's bonds traded before the introduction of the single currency However economists in Poland are less confident about their country's ability to meet the Maastricht criteria by 2007 Kasper Bartholdy chief emerging markets economist at Credit Suisse First Boston in London says the markets have overshot and the risk of the accession process being delayed has not been factored in If Poland was judged out of the EU context it would not be trading at these levels he says Poland's external debt once a core of emerging market portfolios today mainly appeals to mainstream eurozone investors who are eager to pick up a few basis points in yield at a time when eurozone bond yields remain low The country's domestic debt which yields about 8 6 per cent on five-year bonds is of great interest to convergence funds As it moves closer to the EU interest rates presently at 9 per cent will have to come down thereby offering investors handsome returns on their investments The shift in investor base from emerging market investors to mainstream European institutions is the result of Poland's economic progress towards the EU as well as its active debt management Like many countries with restructured Brady debt Poland managed to change its debt profile by issuing international bonds in place of Brady bonds However in contrast to countries such as Bulgaria which simply offered investors to swap Brady bonds for new international bonds Poland has been buying Brady bonds in the market and issuing new debt By the end of last year Poland had bought back $3 3bn worth of Brady debt This has been a successful way of shifting an investor base because Poland was buying Brady bonds from emerging market investors and issuing new debt for convergence investors says Mr Poole Poland's bond markets have also been supported by the fast developing pension funds industry Part of the reason Poland's debt has been so stable over the past few years is that domestic pension funds have to hold the country's debt says Mr Bartholdy Moving away from dollar-denominated Brady bonds and into the euro-denominated international bonds is also important for attracting retail investors who normally do not buy complex instruments such as Brady bonds Widening its investor base should help Poland to refinance its external debt This is particularly important as the country approaches a peak period of external debt servicing payments due to rising amortisations on Paris Club debt says Mr Poole Poland must repay $20bn in principal on foreign currency debt which is equivalent to about 11 per cent of gross domestic product Refinancing these repayments will be the biggest challenge on the external debt front in the crucial convergence period he says However a shortage of higher yielding debt issuance in Europe should help Poland to tap the international capital markets There is also strong demand for Poland's equities both from international investors but particularly from domestic institutions But like in many other central and eastern European countries activity in the market has been limited by a small number of liquid stocks The market is still dominated by former state-owned companies such as TPSA the telecommunication company while new dynamic companies remain in private hands It is difficult to get exposure to the more dynamic part of Poland's economy through the stock market says Mr Poole Many foreign investors have sought exposure to Poland's corporate sector through venture capital funds Analysts hope that Poland's entry into the EU would help to encourage companies to list their shares on the European bourses ,2
2002-04-17, ExpressJet a regional airline carrier hopes to ride on the coat-tails of JetBlue's successful initial public offering when it makes its debut on the New York Stock Exchange tomorrow Texas-based ExpressJet a spin-off from Continental Airlines could attract strong investor interest after shares in JetBlue soared 67 per cent on their first day of trading ExpressJet hopes to raise as much as $416m by offering 26m shares priced at between $14 and $16 through Citigroup's Salomon Smith Barney The deal had originally been set to float last September but was delayed because of the terrorist attacks The IPO was revived in February with its initial price target of $15-$17 lowered to $14-$16 but with its shares increased to 20m from 18 75m Salomon increased the number of shares again earlier this month to 26m However unlike JetBlue an independent company that used the proceeds from its IPO to expand its fleet of airlines ExpressJet will share its proceeds with Continental to repay its parent company's debt JetBlue's performance has certainly put more attention on it said Kyle Huske an analyst at IPO com It will try to gain momentum from JetBlue but whether it looks as enticing is questionable  Continental the fifth-biggest US carrier reported a net loss of $166m for the first quarter including special charges or a loss per share of $2 61 down from a net profit of $9m a year ago ExpressJet however posted a net income of $20m or $0 37 per share reflecting a 55 2 per cent increase from $12 9m net income in the first quarter of 2001 Ms Huske said This is a different type of offering than JetBlue which is a hot young company But the buzz is that it should still do pretty well ,2
2002-06-27, Tribal more than doubles sales Tribal the professional support services group founded in 1999 ended another acquisitive year with more than doubled sales and a more than six-fold increase in profits The Aim-traded group spent an initial £36 8m in cash and shares on acquisitions with up to £25 4m in deferred payments coming due over the next three years Henry Pitman founder and chief executive whose grandfather Sir Isaac invented shorthand and whose family has been in the education market for more that 170 years said Tribal was in the right markets at the right time Current trading was strong with committed income exceeding 50 per cent of this year's budgeted turnover the group said John Kipphoff,2
1998-04-01, The confrontation between Greece's Socialist government and unions at Olympic Airways the loss-making state carrier deepened yesterday as airline workers demonstrated outside parliament in protest against draft legislation to cut costs The cost-cutting package which includes a three-year wage freeze longer working hours and a ban on overtime is intended to produce savings of Dr50bn $157m yearly over the next five years transport ministry officials said It is expected to result in some job losses as Olympic's workers will be required to sign individual agreements accepting the new working regulations The government resorted to legislative measures after talks between Olympic's management and unions broke down on Monday Olympic's unions called a three-hour work stoppage yesterday with backing from Greece's trade union confederation Transport ministry officials denied a report that Theodoros Tsakirides Olympic's chief executive had resigned after being harassed by militant protesters who stormed his office at the airline's headquarters The Socialists are committed to restructuring Olympic and three other loss-making state corporations which have accumulated heavy debts as part of the effort to qualify for membership of the European single currency by 2001 The government signalled yesterday that it would stand firm on public sector reform despite the dispute with Olympic's unions which have traditionally been strong supporters of Costas Simitis the prime minister and his moderate wing in the Panhellenic Socialist Movement Yannos Papantoniou economy minister said that similar legislative packages would be pushed through parliament if negotiations failed with unions at the Greek Post Office Hellenic Railways and the Athens bus company The three corporations have debts totalling more than Dr700bn Olympic was allowed to write off almost Dr500bn in debt in 1994 as part of a restructuring agreed with the EU However losses last year amounted to Dr6 5bn mainly because of salary increases averaging 20 per cent The government has threatened to shut down the airline if it fails to reach agreement with the 7000 workers on the restructuring and re-open it under a new charter If the crisis is prolonged Olympic will be in danger of losing control of profitable routes to the Greek islands this summer as domestic routes are due to be opened to international competition from July 1 ,3
2002-04-23, Even as credit conditions showed small signs of improvement global bond defaults hit a record $34bn in the first quarter indicating that many corporations are still struggling to rid themselves of heavy debts Telecommunications carriers continue to be most at risk with United Pan-Europe Communications Global Crossing McLeodUSA and Metromedia Fiber Network among the quarter's biggest defaulters according to Moody's Investors Service The default rate fell for the second consecutive month to 10 3 per cent in March but was still higher than expected The default rate although an important indicator of sentiment in the credit markets is mostly relevant to the high-yield or sub-investment grade sector For the investment-grade market the ratio of downgrades to upgrades is often more relevant and this also points to continued pressure on the credit outlook In the US there have been five downgrades of US companies to every upgrade in the year to date compared with a ratio of 2 9 to 1 last year according to Moody's In Europe the credit ratio rose to 20 5 from 1 7 in the first quarter of 2001 and an annual average of 4 4 according to Standard & Poor's The large numbers of downgrades must however be put in the context of a rapidly growing bond market especially in the US About $988bn of US bonds were downgraded in the 12 months ended March 2002 some 33 per cent of the $3000bn in outstanding rated corporate bonds In 2001 a similar 32 7 per cent of the market was downgraded Predicting when the ratio of downgrades to upgrades will reverse is difficult The ratio is a lagging indicator of economic recovery If Europe pulls out of recession in the second quarter you wouldn't expect downgrades to peak until the fourth quarter said Corinne Cunningham at Royal Bank of Scotland But although corporate earnings remain poor Moody's sees indicators that may help to lift the ratio by mid-year slower debt growth lower borrowing costs and debt refinancing The large gap between unfavourable and favourable outlook changes has also started to narrow In the second quarter there have been more favourable outlooks than unfavourable outlooks said John Puchalla senior economist at Moody's Gary Jenkinsat Barclays Capital also pointed to the increased incidence of positive event risk Yesterday's announcement by Ericsson of a SKr30bn share issue to boost its balance sheet was the latest example As far as the bond markets are concerned there are more positive than negative examples of event risk at the moment Mr Jenkins said ,2
2002-06-25, One of the first tasks of any new chief executive is to step out of the shadow of his predecessor For Burkhard Poschadel the German-born head of GAM the hedge fund specialist firm that has been quite a task His predecessor was Gilbert de Botton the group's erudite founder But Mr Poschadel a soft-spoken former academic and veteran of UBS the Swiss banking group that bought GAM three years ago says his appointment marked a break with the past He took over in 2000 after Mr de Botton who sold GAM to UBS for $675m died suddenly at the age of 65 Mr Botton had established GAM in 1983 with $1m of capital It quickly became known for its expertise in hedge funds and fund of hedge funds What remains is the business model but my style is very different from that of the founder Mr Poschadel says at GAM's London offices We are implementing a management structure that is no longer centred on one person  The new structure will be based on a seven-strong business committee including GAM's global divisional heads This team will report to the board of directors of GAM Holding a new Swiss holding company chaired by Hans de Gier who is also vice-chairman of UBS Mr Poschadel will be a member of the committee and the board His management reshuffle comes amid fierce competition within the global hedge fund industry Last month the UK's Man Group acquired Swiss rival RMF for $833m creating a company with almost $20bn of assets under management Mr Poschadel says GAM with its $17 6bn of assets will stay clear of overpriced acquisitions opting instead for organic growth The big question is who will be the Fidelity of the hedge fund world in five years' time he says Man and RMF are claiming this title and we will see a lot more of that  One of the battle grounds is the fast-growing market for fund of hedge funds a $100bn industry that Mr de Botton helped to create His idea was to persuade wealthy private clients to invest in funds that allocated money to top hedge fund managers In this way investors could spread their risk while reaching some of the finest stock-pickers This was an unfashionable idea since private clients were typically assigned a single fund manager But GAM's early entry to this market is paying off We have one of the longest track records in fund of hedge funds says Mr Poschadel and we have reached a size that allows us to reinvest revenues into the growth of our operation  Fund of hedge funds account for about 40 per cent of GAM's funds under management and play a vital part in its three business areas private client portfo lios institutional portfolios and mutual funds The stock market boom of the 1990s has led to an explosion in GAM's mutual fund business which accounts for almost half of its assets This says Mr Poschadel has created a need to rebalance the overall group His strategy is two-pronged First he is focusing on GAM's private client business which he expects to double to $9bn of funds under management by the end of 2004 He believes GAM will benefit from the emergence of a new generation enjoying the benefits of inherited wealth The new generation is even more sophisticated than the old one and is very open to our products including hedge funds he says Yet by returning to its private client roots GAM will be going head-to-head with the fund management businesses of traditional Swiss private banks which are locked in a bitter fight for market share This was illustrated by the merger this month of Lombard Odier and Darier Hentsch Mr Poschadel says GAM has no intention of entering private banking These banks are offering a comprehensive range of services whereas we want to remain a pure asset manager he says The firm already benefits from its relationship with UBS Private Banking whose clients account for a quarter of GAM's funds under management Mr Poschadel is confident that GAM will be able to retain its special status within UBS which recently integrated its collection of local fund management businesses including the UK-based Phillips & Drew under its UBS Global Asset Management brand What UBS bought two and a half years ago was not just $14bn of assets but a distinct business model and a brand he says If they were to integrate GAM it would destroy the business model  The second part of Mr Poschadel's strategy is to focus on the firm's institutional business which is expected to benefit from a growing interest in alternative investments amid poor equity returns Potential clients include pension funds in Switzerland the US and Canada with those in the UK expected as he puts it to put their toes into the water I think the perception that we have racy hedge fund products is wrong says Mr Poschadel Some of our fund of hedge funds have a lower volatility than the respective benchmarks  GAM prides itself on using rigorous screening methods including face-to-face interviews to pick and monitor its fund managers It invests in more than 100 different hedge funds with a third being replaced each year He concedes that industry-wide returns have been poor in the last two years One of the reasons was the lack of themes that managers could play on he says He believes that equity long/ short funds could still perform well in the medium term Yet for all his confidence in his strategies Mr Poschadel's mettle remains untested He may have left the shadow of his predecessor but he has yet to make a lasting difference to the business ,1
